Ranking,TP,NG,TC,TM,IG,Custo Inicial,Custo Médio,Melhor Custo,Pior Custo,Desvio Padrão,Ganho Médio (%),Tempo Médio (s),Solução Inicial,Solução Final
80,50,50,0.8,0.8,0.7,2273,1140.35,1030,1284,58.49,49.83,0.1562,"[41, 7, 0, 5, 1, 33, 45, 10, 43, 48, 28, 30, 17, 26, 9, 23, 39, 32, 31, 3, 44, 46, 2, 4, 20, 15, 14, 25, 37, 42, 13, 27, 6, 8, 36, 38, 11, 35, 18, 49, 21, 47, 19, 16, 29, 40, 34, 24, 22, 12]","[48, 7, 0, 5, 20, 43, 46, 12, 30, 40, 14, 4, 33, 22, 19, 3, 34, 31, 39, 1, 23, 38, 32, 25, 21, 37, 36, 6, 28, 49, 45, 42, 47, 27, 11, 13, 10, 9, 24, 35, 15, 2, 29, 8, 18, 41, 44, 16, 26, 17]"
81,10,100,0.5,0.8,0.7,2273,1144.05,1070,1242,47.51,49.67,0.0681,"[41, 7, 0, 5, 1, 33, 45, 10, 43, 48, 28, 30, 17, 26, 9, 23, 39, 32, 31, 3, 44, 46, 2, 4, 20, 15, 14, 25, 37, 42, 13, 27, 6, 8, 36, 38, 11, 35, 18, 49, 21, 47, 19, 16, 29, 40, 34, 24, 22, 12]","[41, 7, 0, 5, 1, 2, 25, 20, 10, 48, 14, 30, 21, 46, 42, 44, 38, 32, 39, 3, 4, 33, 43, 26, 28, 19, 23, 45, 37, 17, 13, 27, 8, 9, 36, 6, 11, 35, 18, 49, 47, 29, 24, 16, 15, 40, 12, 31, 34, 22]"
82,50,200,0.5,0.8,0.0,2273,1145.7,970,1287,74.75,49.6,0.6226,"[41, 7, 0, 5, 1, 33, 45, 10, 43, 48, 28, 30, 17, 26, 9, 23, 39, 32, 31, 3, 44, 46, 2, 4, 20, 15, 14, 25, 37, 42, 13, 27, 6, 8, 36, 38, 11, 35, 18, 49, 21, 47, 19, 16, 29, 40, 34, 24, 22, 12]","[41, 43, 0, 5, 1, 33, 16, 44, 7, 4, 12, 48, 3, 47, 9, 20, 46, 29, 21, 24, 6, 37, 26, 17, 22, 23, 45, 42, 28, 49, 40, 14, 8, 2, 30, 19, 11, 35, 18, 36, 10, 32, 34, 31, 39, 27, 38, 25, 13, 15]"
83,50,50,0.2,0.8,0.7,2273,1145.9,1018,1226,49.28,49.59,0.1649,"[41, 7, 0, 5, 1, 33, 45, 10, 43, 48, 28, 30, 17, 26, 9, 23, 39, 32, 31, 3, 44, 46, 2, 4, 20, 15, 14, 25, 37, 42, 13, 27, 6, 8, 36, 38, 11, 35, 18, 49, 21, 47, 19, 16, 29, 40, 34, 24, 22, 12]","[26, 18, 41, 33, 46, 28, 44, 4, 49, 5, 1, 36, 10, 7, 3, 42, 8, 9, 43, 12, 11, 32, 27, 15, 21, 31, 30, 6, 24, 38, 29, 22, 40, 2, 47, 34, 23, 16, 35, 20, 39, 17, 0, 37, 25, 14, 48, 45, 13, 19]"
84,50,50,0.2,0.8,0.1,2273,1147.6,1066,1236,42.91,49.51,0.1651,"[41, 7, 0, 5, 1, 33, 45, 10, 43, 48, 28, 30, 17, 26, 9, 23, 39, 32, 31, 3, 44, 46, 2, 4, 20, 15, 14, 25, 37, 42, 13, 27, 6, 8, 36, 38, 11, 35, 18, 49, 21, 47, 19, 16, 29, 40, 34, 24, 22, 12]","[3, 35, 13, 5, 41, 43, 11, 2, 21, 24, 45, 0, 30, 7, 39, 16, 46, 23, 29, 19, 28, 18, 37, 31, 25, 14, 38, 33, 47, 32, 15, 17, 49, 12, 1, 4, 26, 40, 6, 42, 36, 34, 44, 27, 8, 9, 22, 20, 10, 48]"
85,10,100,0.8,0.8,0.1,2273,1149.75,1032,1289,72.81,49.42,0.0687,"[41, 7, 0, 5, 1, 33, 45, 10, 43, 48, 28, 30, 17, 26, 9, 23, 39, 32, 31, 3, 44, 46, 2, 4, 20, 15, 14, 25, 37, 42, 13, 27, 6, 8, 36, 38, 11, 35, 18, 49, 21, 47, 19, 16, 29, 40, 34, 24, 22, 12]","[41, 7, 0, 5, 1, 33, 45, 42, 32, 25, 35, 13, 10, 27, 9, 24, 16, 34, 48, 3, 44, 37, 2, 4, 12, 30, 14, 29, 43, 31, 39, 28, 6, 8, 18, 38, 49, 26, 36, 23, 21, 40, 19, 22, 20, 47, 17, 11, 46, 15]"
86,50,50,0.5,0.8,0.7,2273,1151.2,1056,1240,49.26,49.35,0.1523,"[41, 7, 0, 5, 1, 33, 45, 10, 43, 48, 28, 30, 17, 26, 9, 23, 39, 32, 31, 3, 44, 46, 2, 4, 20, 15, 14, 25, 37, 42, 13, 27, 6, 8, 36, 38, 11, 35, 18, 49, 21, 47, 19, 16, 29, 40, 34, 24, 22, 12]","[39, 17, 0, 5, 1, 33, 18, 39, 43, 48, 14, 23, 42, 46, 19, 3, 34, 30, 31, 27, 28, 6, 32, 11, 21, 13, 38, 4, 24, 49, 12, 36, 20, 10, 25, 44, 22, 40, 41, 15, 16, 35, 45, 37, 29, 8, 2, 47, 9, 7]"
87,100,100,0.5,0.8,0.0,2273,1152.2,1035,1285,55.95,49.31,1.0343,"[41, 7, 0, 5, 1, 33, 45, 10, 43, 48, 28, 30, 17, 26, 9, 23, 39, 32, 31, 3, 44, 46, 2, 4, 20, 15, 14, 25, 37, 42, 13, 27, 6, 8, 36, 38, 11, 35, 18, 49, 21, 47, 19, 16, 29, 40, 34, 24, 22, 12]","[41, 44, 45, 20, 1, 2, 29, 15, 39, 11, 35, 43, 0, 28, 21, 4, 3, 48, 33, 32, 23, 38, 26, 46, 40, 24, 37, 16, 18, 25, 13, 27, 30, 19, 12, 10, 7, 42, 9, 14, 8, 36, 6, 34, 47, 17, 49, 5, 31, 22]"
88,100,50,0.8,0.2,0.7,2273,1154.25,1051,1250,53.69,49.22,0.3056,"[41, 7, 0, 5, 1, 33, 45, 10, 43, 48, 28, 30, 17, 26, 9, 23, 39, 32, 31, 3, 44, 46, 2, 4, 20, 15, 14, 25, 37, 42, 13, 27, 6, 8, 36, 38, 11, 35, 18, 49, 21, 47, 19, 16, 29, 40, 34, 24, 22, 12]","[41, 7, 0, 5, 30, 37, 47, 24, 20, 10, 21, 46, 39, 22, 9, 15, 2, 34, 17, 13, 6, 11, 42, 35, 3, 44, 38, 25, 32, 45, 2, 27, 14, 8, 43, 12, 31, 28, 18, 49, 23, 29, 19, 16, 4, 33, 48, 1, 36, 40]"
89,100,50,0.5,0.2,0.1,2273,1155.25,1054,1239,46.53,49.18,0.3014,"[41, 7, 0, 5, 1, 33, 45, 10, 43, 48, 28, 30, 17, 26, 9, 23, 39, 32, 31, 3, 44, 46, 2, 4, 20, 15, 14, 25, 37, 42, 13, 27, 6, 8, 36, 38, 11, 35, 18, 49, 21, 47, 19, 16, 29, 40, 34, 24, 22, 12]","[41, 7, 0, 5, 1, 11, 20, 10, 4, 26, 28, 47, 17, 48, 42, 23, 39, 16, 34, 3, 44, 45, 19, 43, 2, 25, 32, 15, 37, 9, 30, 13, 6, 8, 36, 38, 33, 35, 18, 49, 21, 46, 40, 14, 29, 24, 27, 12, 31, 22]"
90,10,100,0.2,0.8,0.1,2273,1155.85,1050,1248,57.84,49.15,0.0694,"[41, 7, 0, 5, 1, 33, 45, 10, 43, 48, 28, 30, 17, 26, 9, 23, 39, 32, 31, 3, 44, 46, 2, 4, 20, 15, 14, 25, 37, 42, 13, 27, 6, 8, 36, 38, 11, 35, 18, 49, 21, 47, 19, 16, 29, 40, 34, 24, 22, 12]","[44, 7, 0, 5, 1, 33, 45, 39, 17, 48, 4, 30, 21, 26, 6, 23, 38, 29, 42, 3, 41, 49, 25, 28, 20, 47, 14, 8, 37, 31, 13, 15, 35, 18, 36, 10, 11, 32, 2, 9, 43, 12, 34, 16, 46, 40, 24, 27, 22, 19]"
91,50,50,0.5,0.8,0.1,2273,1158.05,1076,1239,46.59,49.05,0.1524,"[41, 7, 0, 5, 1, 33, 45, 10, 43, 48, 28, 30, 17, 26, 9, 23, 39, 32, 31, 3, 44, 46, 2, 4, 20, 15, 14, 25, 37, 42, 13, 27, 6, 8, 36, 38, 11, 35, 18, 49, 21, 47, 19, 16, 29, 40, 34, 24, 22, 12]","[26, 40, 0, 28, 41, 38, 33, 4, 6, 25, 14, 22, 42, 30, 19, 3, 48, 17, 46, 1, 2, 32, 44, 27, 8, 36, 37, 31, 24, 49, 35, 13, 11, 10, 7, 5, 23, 21, 45, 20, 12, 15, 18, 39, 29, 43, 47, 9, 34, 16]"
92,100,50,0.5,0.2,0.7,2273,1158.05,1101,1293,45.13,49.05,0.3011,"[41, 7, 0, 5, 1, 33, 45, 10, 43, 48, 28, 30, 17, 26, 9, 23, 39, 32, 31, 3, 44, 46, 2, 4, 20, 15, 14, 25, 37, 42, 13, 27, 6, 8, 36, 38, 11, 35, 18, 49, 21, 47, 19, 16, 29, 40, 34, 24, 22, 12]","[42, 7, 0, 5, 1, 33, 45, 20, 43, 48, 47, 23, 37, 2, 19, 3, 34, 30, 16, 32, 41, 44, 4, 11, 10, 15, 14, 25, 26, 17, 13, 27, 9, 8, 36, 38, 39, 35, 18, 49, 28, 6, 21, 46, 29, 22, 40, 12, 31, 24]"
93,50,200,0.2,0.8,0.0,2273,1164.15,1053,1260,59.52,48.78,0.6187,"[41, 7, 0, 5, 1, 33, 45, 10, 43, 48, 28, 30, 17, 26, 9, 23, 39, 32, 31, 3, 44, 46, 2, 4, 20, 15, 14, 25, 37, 42, 13, 27, 6, 8, 36, 38, 11, 35, 18, 49, 21, 47, 19, 16, 29, 40, 34, 24, 22, 12]","[32, 48, 22, 38, 33, 28, 42, 16, 44, 49, 21, 6, 34, 23, 46, 3, 5, 20, 14, 39, 30, 19, 2, 4, 1, 36, 40, 7, 24, 25, 9, 43, 26, 17, 29, 12, 0, 41, 31, 45, 11, 35, 27, 37, 47, 8, 10, 18, 13, 15]"
94,50,50,0.8,0.8,0.1,2273,1164.45,1075,1222,45.78,48.77,0.1566,"[41, 7, 0, 5, 1, 33, 45, 10, 43, 48, 28, 30, 17, 26, 9, 23, 39, 32, 31, 3, 44, 46, 2, 4, 20, 15, 14, 25, 37, 42, 13, 27, 6, 8, 36, 38, 11, 35, 18, 49, 21, 47, 19, 16, 29, 40, 34, 24, 22, 12]","[10, 7, 0, 5, 1, 33, 45, 20, 43, 48, 14, 22, 42, 30, 19, 3, 34, 11, 46, 28, 44, 32, 2, 4, 9, 15, 39, 37, 47, 27, 12, 36, 6, 8, 41, 38, 25, 35, 18, 49, 21, 31, 17, 13, 40, 16, 26, 23, 29, 24]"
95,100,50,0.8,0.2,0.1,2273,1167.35,1105,1221,32.18,48.64,0.3083,"[41, 7, 0, 5, 1, 33, 45, 10, 43, 48, 28, 30, 17, 26, 9, 23, 39, 32, 31, 3, 44, 46, 2, 4, 20, 15, 14, 25, 37, 42, 13, 27, 6, 8, 36, 38, 11, 35, 18, 49, 21, 47, 19, 16, 29, 40, 34, 24, 22, 12]","[40, 7, 0, 5, 1, 33, 45, 8, 20, 10, 21, 46, 39, 30, 31, 36, 11, 24, 19, 26, 6, 4, 42, 35, 3, 44, 38, 32, 48, 47, 13, 27, 37, 9, 43, 12, 34, 17, 18, 49, 23, 16, 15, 2, 25, 28, 41, 14, 29, 22]"
96,100,50,0.5,0.2,0.0,2273,1168.25,1097,1275,49.34,48.6,0.3021,"[41, 7, 0, 5, 1, 33, 45, 10, 43, 48, 28, 30, 17, 26, 9, 23, 39, 32, 31, 3, 44, 46, 2, 4, 20, 15, 14, 25, 37, 42, 13, 27, 6, 8, 36, 38, 11, 35, 18, 49, 21, 47, 19, 16, 29, 40, 34, 24, 22, 12]","[48, 45, 22, 13, 27, 38, 47, 9, 20, 32, 42, 34, 23, 21, 31, 10, 26, 46, 37, 2, 6, 25, 14, 8, 30, 44, 0, 41, 15, 39, 29, 7, 4, 11, 24, 19, 12, 43, 1, 36, 40, 16, 18, 49, 17, 33, 35, 5, 28, 3]"
97,10,200,0.5,0.2,0.0,2273,1170.8,1053,1322,56.95,48.49,0.1225,"[41, 7, 0, 5, 1, 33, 45, 10, 43, 48, 28, 30, 17, 26, 9, 23, 39, 32, 31, 3, 44, 46, 2, 4, 20, 15, 14, 25, 37, 42, 13, 27, 6, 8, 36, 38, 11, 35, 18, 49, 21, 47, 19, 16, 29, 40, 34, 24, 22, 12]","[41, 7, 0, 20, 1, 33, 45, 12, 43, 18, 28, 30, 10, 21, 40, 29, 24, 38, 47, 25, 44, 37, 2, 4, 5, 31, 39, 19, 13, 17, 22, 27, 8, 9, 36, 6, 11, 32, 42, 35, 14, 48, 34, 16, 15, 49, 23, 26, 46, 3]"
98,100,50,0.2,0.2,0.1,2273,1174.65,1064,1264,52.9,48.32,0.2986,"[41, 7, 0, 5, 1, 33, 45, 10, 43, 48, 28, 30, 17, 26, 9, 23, 39, 32, 31, 3, 44, 46, 2, 4, 20, 15, 14, 25, 37, 42, 13, 27, 6, 8, 36, 38, 11, 35, 18, 49, 21, 47, 19, 16, 29, 40, 34, 24, 22, 12]","[41, 7, 4, 5, 1, 33, 45, 20, 43, 48, 14, 23, 42, 30, 19, 2, 34, 11, 46, 13, 37, 31, 16, 15, 36, 38, 18, 6, 32, 8, 40, 12, 0, 26, 10, 25, 35, 3, 47, 27, 9, 39, 29, 24, 17, 28, 44, 49, 21, 22]"
99,100,50,0.2,0.2,0.7,2273,1177.8,1083,1244,43.47,48.18,0.299,"[41, 7, 0, 5, 1, 33, 45, 10, 43, 48, 28, 30, 17, 26, 9, 23, 39, 32, 31, 3, 44, 46, 2, 4, 20, 15, 14, 25, 37, 42, 13, 27, 6, 8, 36, 38, 11, 35, 18, 49, 21, 47, 19, 16, 29, 40, 34, 24, 22, 12]","[41, 43, 0, 5, 1, 2, 26, 10, 25, 40, 20, 46, 37, 21, 13, 15, 36, 11, 45, 33, 6, 34, 42, 31, 30, 44, 38, 28, 32, 8, 29, 7, 4, 3, 17, 12, 48, 47, 39, 27, 9, 14, 23, 24, 19, 16, 18, 49, 35, 22]"
100,10,200,0.2,0.2,0.7,2273,1179.05,1114,1256,43.35,48.13,0.1225,"[41, 7, 0, 5, 1, 33, 45, 10, 43, 48, 28, 30, 17, 26, 9, 23, 39, 32, 31, 3, 44, 46, 2, 4, 20, 15, 14, 25, 37, 42, 13, 27, 6, 8, 36, 38, 11, 35, 18, 49, 21, 47, 19, 16, 29, 40, 34, 24, 22, 12]","[41, 17, 0, 5, 1, 33, 45, 46, 43, 48, 26, 10, 49, 8, 9, 21, 28, 42, 32, 3, 34, 16, 2, 4, 20, 47, 14, 23, 37, 31, 13, 38, 27, 15, 36, 6, 11, 35, 18, 39, 40, 44, 7, 22, 25, 29, 24, 12, 30, 19]"
101,10,200,0.2,0.2,0.0,2273,1180.2,1115,1278,45.74,48.08,0.1198,"[41, 7, 0, 5, 1, 33, 45, 10, 43, 48, 28, 30, 17, 26, 9, 23, 39, 32, 31, 3, 44, 46, 2, 4, 20, 15, 14, 25, 37, 42, 13, 27, 6, 8, 36, 38, 11, 35, 18, 49, 21, 47, 19, 16, 29, 40, 34, 24, 22, 12]","[41, 44, 25, 5, 1, 11, 45, 2, 6, 48, 26, 23, 47, 10, 9, 34, 16, 22, 39, 3, 20, 32, 28, 29, 43, 0, 14, 4, 37, 31, 13, 27, 8, 15, 36, 38, 33, 35, 18, 49, 40, 17, 46, 42, 30, 7, 24, 12, 21, 19]"
102,50,100,0.8,0.8,0.0,2273,1180.55,1051,1319,78.18,48.06,0.3185,"[41, 7, 0, 5, 1, 33, 45, 10, 43, 48, 28, 30, 17, 26, 9, 23, 39, 32, 31, 3, 44, 46, 2, 4, 20, 15, 14, 25, 37, 42, 13, 27, 6, 8, 36, 38, 11, 35, 18, 49, 21, 47, 19, 16, 29, 40, 34, 24, 22, 12]","[16, 18, 1, 33, 46, 28, 44, 4, 37, 41, 6, 9, 14, 30, 7, 23, 43, 26, 10, 15, 36, 20, 42, 35, 29, 8, 11, 24, 31, 39, 22, 25, 5, 49, 21, 45, 2, 32, 48, 0, 40, 19, 3, 27, 38, 47, 13, 17, 12, 34]"
103,10,100,0.5,0.8,0.1,2273,1181.8,1082,1270,48.48,48.01,0.0681,"[41, 7, 0, 5, 1, 33, 45, 10, 43, 48, 28, 30, 17, 26, 9, 23, 39, 32, 31, 3, 44, 46, 2, 4, 20, 15, 14, 25, 37, 42, 13, 27, 6, 8, 36, 38, 11, 35, 18, 49, 21, 47, 19, 16, 29, 40, 34, 24, 22, 12]","[41, 7, 0, 5, 1, 33, 42, 30, 43, 31, 19, 23, 45, 11, 14, 3, 34, 10, 48, 17, 25, 35, 4, 2, 29, 20, 32, 24, 37, 26, 13, 15, 39, 8, 36, 38, 28, 21, 18, 49, 12, 47, 9, 16, 46, 40, 6, 44, 27, 22]"
104,10,200,0.8,0.2,0.1,2273,1185.7,1023,1306,57.86,47.84,0.1235,"[41, 7, 0, 5, 1, 33, 45, 10, 43, 48, 28, 30, 17, 26, 9, 23, 39, 32, 31, 3, 44, 46, 2, 4, 20, 15, 14, 25, 37, 42, 13, 27, 6, 8, 36, 38, 11, 35, 18, 49, 21, 47, 19, 16, 29, 40, 34, 24, 22, 12]","[34, 44, 0, 5, 1, 33, 46, 28, 48, 9, 14, 23, 7, 39, 19, 3, 13, 15, 26, 40, 20, 42, 16, 4, 21, 36, 38, 32, 37, 2, 27, 30, 31, 45, 8, 10, 43, 35, 18, 49, 12, 11, 24, 17, 47, 25, 29, 22, 41, 6]"
105,100,50,0.8,0.2,0.0,2273,1186.15,1115,1268,44.47,47.82,0.3061,"[41, 7, 0, 5, 1, 33, 45, 10, 43, 48, 28, 30, 17, 26, 9, 23, 39, 32, 31, 3, 44, 46, 2, 4, 20, 15, 14, 25, 37, 42, 13, 27, 6, 8, 36, 38, 11, 35, 18, 49, 21, 47, 19, 16, 29, 40, 34, 24, 22, 12]","[25, 14, 11, 35, 5, 12, 21, 41, 42, 6, 26, 40, 19, 16, 43, 31, 13, 23, 38, 47, 17, 46, 28, 44, 7, 39, 15, 32, 2, 4, 3, 33, 0, 8, 9, 18, 34, 30, 36, 10, 48, 22, 27, 37, 29, 49, 45, 20, 1, 24]"
106,10,200,0.5,0.2,0.1,2273,1187.9,1037,1274,52.16,47.74,0.1222,"[41, 7, 0, 5, 1, 33, 45, 10, 43, 48, 28, 30, 17, 26, 9, 23, 39, 32, 31, 3, 44, 46, 2, 4, 20, 15, 14, 25, 37, 42, 13, 27, 6, 8, 36, 38, 11, 35, 18, 49, 21, 47, 19, 16, 29, 40, 34, 24, 22, 12]","[41, 7, 0, 5, 1, 33, 45, 20, 43, 2, 14, 17, 13, 27, 9, 23, 26, 28, 46, 12, 10, 44, 38, 4, 15, 36, 6, 35, 24, 49, 11, 32, 42, 47, 34, 30, 48, 3, 40, 39, 19, 16, 18, 37, 31, 25, 8, 29, 21, 22]"
107,10,200,0.5,0.2,0.7,2273,1193.15,1072,1333,61.16,47.51,0.1222,"[41, 7, 0, 5, 1, 33, 45, 10, 43, 48, 28, 30, 17, 26, 9, 23, 39, 32, 31, 3, 44, 46, 2, 4, 20, 15, 14, 25, 37, 42, 13, 27, 6, 8, 36, 38, 11, 35, 18, 49, 21, 47, 19, 16, 29, 40, 34, 24, 22, 12]","[41, 7, 0, 5, 1, 33, 40, 14, 23, 26, 28, 20, 12, 21, 10, 4, 42, 32, 48, 3, 44, 27, 38, 47, 9, 8, 2, 25, 37, 31, 45, 46, 29, 15, 36, 39, 11, 35, 18, 49, 43, 30, 19, 16, 24, 17, 13, 6, 34, 22]"
108,10,200,0.2,0.2,0.1,2273,1198.5,1123,1257,40.58,47.27,0.119,"[41, 7, 0, 5, 1, 33, 45, 10, 43, 48, 28, 30, 17, 26, 9, 23, 39, 32, 31, 3, 44, 46, 2, 4, 20, 15, 14, 25, 37, 42, 13, 27, 6, 8, 36, 38, 11, 35, 18, 49, 21, 47, 19, 16, 29, 40, 34, 24, 22, 12]","[41, 17, 0, 5, 1, 11, 45, 46, 43, 26, 28, 10, 7, 39, 8, 4, 30, 27, 14, 3, 44, 16, 2, 9, 20, 47, 22, 32, 37, 31, 13, 42, 6, 25, 36, 38, 33, 35, 18, 49, 40, 34, 23, 48, 15, 29, 24, 12, 21, 19]"
109,50,50,0.8,0.2,0.7,2273,1201.7,1117,1308,57.68,47.13,0.1516,"[41, 7, 0, 5, 1, 33, 45, 10, 43, 48, 28, 30, 17, 26, 9, 23, 39, 32, 31, 3, 44, 46, 2, 4, 20, 15, 14, 25, 37, 42, 13, 27, 6, 8, 36, 38, 11, 35, 18, 49, 21, 47, 19, 16, 29, 40, 34, 24, 22, 12]","[40, 7, 0, 5, 1, 33, 45, 42, 43, 48, 28, 25, 10, 21, 19, 3, 34, 11, 46, 39, 16, 44, 32, 27, 30, 36, 41, 6, 24, 38, 23, 29, 8, 20, 49, 26, 35, 14, 17, 12, 31, 37, 2, 47, 9, 15, 18, 4, 13, 22]"
110,100,50,0.2,0.2,0.0,2273,1202.1,1114,1298,53.22,47.11,0.2981,"[41, 7, 0, 5, 1, 33, 45, 10, 43, 48, 28, 30, 17, 26, 9, 23, 39, 32, 31, 3, 44, 46, 2, 4, 20, 15, 14, 25, 37, 42, 13, 27, 6, 8, 36, 38, 11, 35, 18, 49, 21, 47, 19, 16, 29, 40, 34, 24, 22, 12]","[41, 7, 0, 5, 1, 33, 45, 20, 43, 26, 28, 30, 17, 48, 9, 34, 44, 37, 25, 8, 6, 11, 42, 35, 46, 12, 36, 10, 32, 2, 29, 19, 4, 3, 15, 16, 40, 47, 27, 14, 23, 21, 31, 24, 38, 39, 18, 49, 13, 22]"
111,10,200,0.8,0.2,0.7,2273,1203.05,1049,1298,66.49,47.07,0.1235,"[41, 7, 0, 5, 1, 33, 45, 10, 43, 48, 28, 30, 17, 26, 9, 23, 39, 32, 31, 3, 44, 46, 2, 4, 20, 15, 14, 25, 37, 42, 13, 27, 6, 8, 36, 38, 11, 35, 18, 49, 21, 47, 19, 16, 29, 40, 34, 24, 22, 12]","[12, 31, 44, 6, 40, 14, 39, 1, 2, 21, 28, 30, 10, 47, 9, 24, 42, 32, 41, 38, 25, 46, 43, 4, 13, 15, 5, 20, 37, 33, 48, 7, 0, 8, 36, 27, 11, 35, 18, 49, 29, 19, 3, 16, 34, 23, 45, 22, 26, 17]"
112,100,100,0.2,0.8,0.0,2273,1203.35,1103,1285,48.76,47.06,0.9279,"[41, 7, 0, 5, 1, 33, 45, 10, 43, 48, 28, 30, 17, 26, 9, 23, 39, 32, 31, 3, 44, 46, 2, 4, 20, 15, 14, 25, 37, 42, 13, 27, 6, 8, 36, 38, 11, 35, 18, 49, 21, 47, 19, 16, 29, 40, 34, 24, 22, 12]","[33, 25, 29, 19, 8, 13, 23, 46, 15, 32, 26, 28, 6, 37, 42, 14, 48, 45, 2, 9, 31, 18, 39, 22, 10, 7, 4, 21, 40, 0, 30, 44, 27, 24, 16, 43, 35, 20, 47, 17, 49, 5, 3, 41, 36, 38, 12, 1, 34, 11]"
113,10,200,0.8,0.2,0.0,2273,1214.1,1102,1348,65.39,46.59,0.1252,"[41, 7, 0, 5, 1, 33, 45, 10, 43, 48, 28, 30, 17, 26, 9, 23, 39, 32, 31, 3, 44, 46, 2, 4, 20, 15, 14, 25, 37, 42, 13, 27, 6, 8, 36, 38, 11, 35, 18, 49, 21, 47, 19, 16, 29, 40, 34, 24, 22, 12]","[41, 7, 0, 5, 1, 33, 15, 43, 39, 24, 16, 46, 29, 21, 31, 32, 37, 36, 20, 26, 6, 48, 42, 3, 40, 44, 35, 22, 45, 8, 4, 12, 34, 38, 17, 14, 30, 10, 25, 27, 9, 23, 47, 2, 49, 28, 19, 18, 13, 11]"
114,50,100,0.2,0.8,0.0,2273,1221.3,1140,1296,51.9,46.27,0.3047,"[41, 7, 0, 5, 1, 33, 45, 10, 43, 48, 28, 30, 17, 26, 9, 23, 39, 32, 31, 3, 44, 46, 2, 4, 20, 15, 14, 25, 37, 42, 13, 27, 6, 8, 36, 38, 11, 35, 18, 49, 21, 47, 19, 16, 29, 40, 34, 24, 22, 12]","[13, 27, 22, 38, 17, 28, 42, 16, 44, 25, 21, 40, 34, 31, 46, 3, 5, 43, 7, 39, 30, 19, 2, 4, 1, 36, 23, 6, 24, 37, 9, 20, 26, 14, 48, 12, 0, 41, 33, 45, 11, 35, 18, 49, 47, 32, 8, 29, 10, 15]"
115,50,100,0.5,0.8,0.0,2273,1221.35,1083,1288,60.31,46.27,0.3107,"[41, 7, 0, 5, 1, 33, 45, 10, 43, 48, 28, 30, 17, 26, 9, 23, 39, 32, 31, 3, 44, 46, 2, 4, 20, 15, 14, 25, 37, 42, 13, 27, 6, 8, 36, 38, 11, 35, 18, 49, 21, 47, 19, 16, 29, 40, 34, 24, 22, 12]","[41, 43, 0, 5, 1, 33, 16, 44, 7, 4, 48, 3, 46, 8, 9, 20, 39, 29, 31, 24, 6, 32, 15, 21, 26, 23, 45, 42, 30, 49, 40, 14, 17, 2, 37, 19, 11, 35, 18, 36, 10, 47, 27, 12, 34, 22, 38, 25, 13, 28]"
116,50,50,0.5,0.2,0.1,2273,1231.6,1133,1361,62.55,45.82,0.1629,"[41, 7, 0, 5, 1, 33, 45, 10, 43, 48, 28, 30, 17, 26, 9, 23, 39, 32, 31, 3, 44, 46, 2, 4, 20, 15, 14, 25, 37, 42, 13, 27, 6, 8, 36, 38, 11, 35, 18, 49, 21, 47, 19, 16, 29, 40, 34, 24, 22, 12]","[46, 43, 0, 5, 1, 33, 45, 41, 7, 48, 19, 3, 17, 11, 10, 27, 34, 30, 4, 39, 22, 26, 32, 28, 21, 36, 40, 6, 24, 38, 25, 29, 8, 2, 15, 16, 44, 49, 12, 23, 47, 37, 9, 20, 42, 31, 18, 13, 14, 35]"
117,50,50,0.5,0.2,0.7,2273,1232.15,1110,1359,63.33,45.79,0.1649,"[41, 7, 0, 5, 1, 33, 45, 10, 43, 48, 28, 30, 17, 26, 9, 23, 39, 32, 31, 3, 44, 46, 2, 4, 20, 15, 14, 25, 37, 42, 13, 27, 6, 8, 36, 38, 11, 35, 18, 49, 21, 47, 19, 16, 29, 40, 34, 24, 22, 12]","[41, 7, 0, 5, 1, 43, 39, 6, 32, 48, 12, 3, 17, 29, 34, 23, 45, 11, 31, 30, 16, 15, 2, 9, 20, 47, 14, 27, 37, 42, 36, 10, 25, 8, 13, 38, 33, 35, 18, 46, 28, 44, 49, 21, 26, 40, 24, 19, 4, 22]"
118,50,50,0.8,0.2,0.1,2273,1249.35,1082,1368,61.09,45.04,0.1512,"[41, 7, 0, 5, 1, 33, 45, 10, 43, 48, 28, 30, 17, 26, 9, 23, 39, 32, 31, 3, 44, 46, 2, 4, 20, 15, 14, 25, 37, 42, 13, 27, 6, 8, 36, 38, 11, 35, 18, 49, 21, 47, 19, 16, 29, 40, 34, 24, 22, 12]","[41, 7, 0, 5, 1, 33, 45, 42, 43, 39, 28, 40, 17, 21, 38, 23, 32, 20, 22, 9, 30, 31, 24, 27, 8, 29, 4, 3, 35, 13, 6, 11, 46, 15, 36, 34, 16, 26, 18, 19, 12, 48, 44, 37, 47, 14, 10, 2, 49, 25]"
